path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,0,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,1,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,2,0,29,19
