path,sequence,start,end
/ssd/leftImg8bit_sequence/train/aachen,0,0,29
/ssd/leftImg8bit_sequence/train/aachen,1,0,29
/ssd/leftImg8bit_sequence/train/aachen,2,0,29
/ssd/leftImg8bit_sequence/train/aachen,3,0,29
/ssd/leftImg8bit_sequence/train/aachen,4,0,29
/ssd/leftImg8bit_sequence/train/aachen,5,0,29
/ssd/leftImg8bit_sequence/train/aachen,6,0,29
/ssd/leftImg8bit_sequence/train/aachen,7,0,29
/ssd/leftImg8bit_sequence/train/aachen,8,0,29
/ssd/leftImg8bit_sequence/train/aachen,9,0,29
/ssd/leftImg8bit_sequence/train/aachen,10,0,29
/ssd/leftImg8bit_sequence/train/aachen,11,0,29
/ssd/leftImg8bit_sequence/train/aachen,12,0,29
/ssd/leftImg8bit_sequence/train/aachen,13,0,29
/ssd/leftImg8bit_sequence/train/aachen,14,0,29
/ssd/leftImg8bit_sequence/train/aachen,15,0,29
/ssd/leftImg8bit_sequence/train/aachen,16,0,29
/ssd/leftImg8bit_sequence/train/aachen,17,0,29
/ssd/leftImg8bit_sequence/train/aachen,18,0,29
/ssd/leftImg8bit_sequence/train/aachen,19,0,29
/ssd/leftImg8bit_sequence/train/aachen,20,0,29
/ssd/leftImg8bit_sequence/train/aachen,21,0,29
/ssd/leftImg8bit_sequence/train/aachen,22,0,29
/ssd/leftImg8bit_sequence/train/aachen,23,0,29
/ssd/leftImg8bit_sequence/train/aachen,24,0,29
/ssd/leftImg8bit_sequence/train/aachen,25,0,29
/ssd/leftImg8bit_sequence/train/aachen,26,0,29
/ssd/leftImg8bit_sequence/train/aachen,27,0,29
/ssd/leftImg8bit_sequence/train/aachen,28,0,29
/ssd/leftImg8bit_sequence/train/aachen,29,0,29
/ssd/leftImg8bit_sequence/train/aachen,30,0,29
/ssd/leftImg8bit_sequence/train/aachen,31,0,29
/ssd/leftImg8bit_sequence/train/aachen,32,0,29
/ssd/leftImg8bit_sequence/train/aachen,33,0,29
/ssd/leftImg8bit_sequence/train/aachen,34,0,29
/ssd/leftImg8bit_sequence/train/aachen,35,0,29
/ssd/leftImg8bit_sequence/train/aachen,36,0,29
/ssd/leftImg8bit_sequence/train/aachen,37,0,29
/ssd/leftImg8bit_sequence/train/aachen,38,0,29
